played,home_team,away_team,home_alias,away_alias,homePts,awayPts,winner,totalPts,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,week
True,Bears,Buccaneers,CHI,TB,48,10,home,58,344,251,139,60,4
True,Giants,Saints,NYG,NO,18,33,away,51,234,219,65,170,4
True,Chargers,49ers,LAC,SF,29,27,home,56,242,288,126,76,4
True,Falcons,Bengals,ATL,CIN,36,37,away,73,403,308,92,99,4
True,Jaguars,Jets,JAC,NYJ,31,12,home,43,377,144,126,34,4
True,Colts,Texans,IND,HOU,34,37,away,71,437,347,41,119,4
True,Rams,Vikings,LA,MIN,38,31,home,69,456,392,100,54,4
True,Packers,Bills,GB,BUF,22,0,home,22,282,87,141,58,4
True,Raiders,Browns,OAK,CLE,45,42,home,87,426,279,139,208,4
True,Titans,Eagles,TEN,PHI,26,23,home,49,327,315,70,117,4
True,Broncos,Chiefs,DEN,KC,23,27,away,50,226,304,159,142,4
True,Cardinals,Seahawks,ARI,SEA,17,20,away,37,171,160,92,171,4
True,Steelers,Ravens,PIT,BAL,14,26,away,40,265,355,19,96,4
True,Chiefs,Jaguars,KC,JAC,30,14,home,44,298,401,126,101,5
True,Texans,Cowboys,HOU,DAL,19,16,home,35,374,194,88,98,5
True,Browns,Ravens,CLE,BAL,12,9,home,21,304,294,112,116,5
True,Lions,Packers,DET,GB,31,23,home,54,170,423,94,98,5
True,Saints,Redskins,NO,WAS,43,19,home,62,349,244,98,39,5
True,Bengals,Dolphins,CIN,MIA,27,17,home,44,229,169,103,128,5
True,49ers,Cardinals,SF,ARI,18,28,away,46,300,164,147,56,5
True,Seahawks,Rams,SEA,LA,31,33,away,64,183,313,190,155,5
True,Bills,Titans,BUF,TEN,13,12,home,25,79,121,144,100,5
True,Panthers,Giants,CAR,NYG,33,31,home,64,232,382,118,50,5
True,Eagles,Vikings,PHI,MIN,21,23,away,44,283,298,81,77,5
True,Jets,Broncos,NYJ,DEN,34,16,home,50,189,344,323,92,5
True,Patriots,Colts,NE,IND,38,24,home,62,341,355,97,84,5
True,Steelers,Falcons,PIT,ATL,41,17,home,58,250,262,131,62,5
True,Chargers,Raiders,LAC,OAK,26,10,home,36,333,248,79,41,5
True,Patriots,Chiefs,NE,KC,43,40,home,83,327,352,173,94,6
True,Giants,Eagles,NYG,PHI,13,34,away,47,254,271,147,108,6
True,Titans,Ravens,TEN,BAL,0,21,away,21,51,238,55,123,6
True,Raiders,Seahawks,OAK,SEA,3,27,away,30,106,214,79,155,6
True,Jets,Colts,NYJ,IND,42,34,home,76,267,301,107,127,6
True,Browns,Chargers,CLE,LAC,14,38,away,52,214,203,103,246,6
True,Dolphins,Bears,MIA,CHI,31,28,home,59,380,303,161,164,6
True,Falcons,Buccaneers,ATL,TB,34,29,home,63,347,389,70,121,6
True,Packers,49ers,GB,SF,33,30,home,63,405,227,116,174,6
True,Broncos,Rams,DEN,LA,20,23,away,43,297,174,60,270,6
True,Vikings,Cardinals,MIN,ARI,27,17,home,44,216,208,195,60,6
True,Texans,Bills,HOU,BUF,20,13,home,33,142,129,74,100,6
True,Cowboys,Jaguars,DAL,JAC,40,7,home,47,172,139,206,65,6
True,Bengals,Steelers,CIN,PIT,21,28,away,49,213,369,62,112,6
True,Redskins,Panthers,WAS,CAR,23,17,home,40,156,269,132,81,6
True,Falcons,Giants,ATL,NYG,23,20,home,43,356,372,67,61,7
True,Redskins,Cowboys,WAS,DAL,20,17,home,37,175,250,130,73,7
True,Bears,Patriots,CHI,NE,31,38,away,69,319,273,134,108,7
True,Buccaneers,Browns,TB,CLE,26,23,home,49,342,186,114,119,7
True,Jaguars,Texans,JAC,HOU,7,20,away,27,189,131,70,141,7
True,Jets,Vikings,NYJ,MIN,17,37,away,54,192,228,71,88,7
True,49ers,Rams,SF,LA,10,39,away,49,121,193,107,146,7
True,Colts,Bills,IND,BUF,37,5,home,42,156,168,220,135,7
True,Chargers,Titans,LAC,TEN,20,19,home,39,297,226,47,164,7
True,Cardinals,Broncos,ARI,DEN,10,45,away,55,154,178,69,131,7
True,Dolphins,Lions,MIA,DET,21,32,away,53,215,209,107,248,7
True,Eagles,Panthers,PHI,CAR,17,21,away,38,284,250,58,121,7
True,Ravens,Saints,BAL,NO,23,24,away,47,274,205,77,134,7
True,Chiefs,Bengals,KC,CIN,45,10,home,55,353,174,198,65,7
True,Raiders,Colts,OAK,IND,28,42,away,70,244,239,103,222,8
True,Chiefs,Broncos,KC,DEN,30,23,home,53,291,222,49,189,8
True,Rams,Packers,LA,GB,29,27,home,56,281,253,135,106,8
True,Texans,Dolphins,HOU,MIA,42,23,home,65,239,254,188,116,8
True,Bills,Patriots,BUF,NE,6,25,away,31,287,311,46,76,8
True,Steelers,Browns,PIT,CLE,33,18,home,51,253,163,168,74,8
True,Bengals,Buccaneers,CIN,TB,37,34,home,71,264,450,138,126,8
True,Jaguars,Eagles,JAC,PHI,18,24,away,42,265,262,70,133,8
True,Cardinals,49ers,ARI,SF,18,15,home,33,233,160,88,107,8
True,Panthers,Ravens,CAR,BAL,36,21,home,57,232,224,154,101,8
True,Giants,Redskins,NYG,WAS,13,20,away,33,266,178,37,182,8
True,Vikings,Saints,MIN,NO,20,30,away,50,338,164,85,106,8
True,Bears,Jets,CHI,NYJ,24,10,home,34,216,150,179,57,8
True,Lions,Seahawks,DET,SEA,14,28,away,42,297,237,34,176,8
True,Seahawks,Chargers,SEA,LAC,17,25,away,42,202,215,154,160,9
True,Bills,Bears,BUF,CHI,9,41,away,50,166,126,98,64,9
True,49ers,Raiders,SF,OAK,34,3,home,37,262,140,143,102,9
True,Browns,Chiefs,CLE,KC,21,37,away,58,286,360,102,139,9
True,Panthers,Buccaneers,CAR,TB,42,28,home,70,228,219,179,82,9
True,Patriots,Packers,NE,GB,31,17,home,48,310,250,123,117,9
True,Dolphins,Jets,MIA,NYJ,13,6,home,19,104,202,64,80,9
True,Saints,Rams,NO,LA,45,35,home,80,346,391,141,92,9
True,Redskins,Falcons,WAS,ATL,14,38,away,52,287,337,79,154,9
True,Broncos,Texans,DEN,HOU,17,19,away,36,273,192,75,98,9
True,Cowboys,Titans,DAL,TEN,14,28,away,42,225,215,72,125,9
True,Ravens,Steelers,BAL,PIT,16,23,away,39,204,282,61,113,9
True,Vikings,Lions,MIN,DET,24,9,home,33,155,143,128,66,9
True,49ers,Giants,SF,NYG,23,27,away,50,250,180,124,97,10
True,Packers,Dolphins,GB,MIA,31,12,home,43,182,163,195,131,10
True,Jets,Bills,NYJ,BUF,10,41,away,51,116,239,83,212,10
True,Titans,Patriots,TEN,NE,34,10,home,44,235,244,150,40,10
True,Raiders,Chargers,OAK,LAC,6,20,away,26,203,222,114,113,10
True,Bengals,Saints,CIN,NO,14,51,away,65,174,265,110,244,10
True,Steelers,Panthers,PIT,CAR,52,21,home,73,319,147,138,95,10
True,Chiefs,Cardinals,KC,ARI,26,14,home,40,212,166,118,94,10
True,Buccaneers,Redskins,TB,WAS,3,16,away,19,398,170,103,116,10
True,Bears,Lions,CHI,DET,34,22,home,56,348,229,54,76,10
True,Browns,Falcons,CLE,ATL,28,16,home,44,216,311,211,71,10
True,Rams,Seahawks,LA,SEA,36,31,home,67,307,141,149,273,10
True,Colts,Jaguars,IND,JAC,29,26,home,55,285,324,81,91,10
True,Eagles,Cowboys,PHI,DAL,20,27,away,47,350,239,71,171,10
True,Redskins,Texans,WAS,HOU,21,23,away,44,154,181,124,139,11
True,Cardinals,Raiders,ARI,OAK,21,23,away,44,128,173,154,152,11
True,Ravens,Bengals,BAL,CIN,24,21,home,45,136,207,267,48,11
True,Bears,Vikings,CHI,MIN,25,20,home,45,160,246,148,22,11
True,Rams,Chiefs,LA,KC,54,51,home,105,379,448,76,98,11
True,Colts,Titans,IND,TEN,38,10,home,48,295,176,102,87,11
True,Jaguars,Steelers,JAC,PIT,16,20,away,36,64,297,179,26,11
True,Lions,Panthers,DET,CAR,20,19,home,39,215,331,94,56,11
True,Chargers,Broncos,LAC,DEN,22,23,away,45,384,217,95,108,11
True,Saints,Eagles,NO,PHI,48,7,home,55,373,138,173,58,11
True,Falcons,Cowboys,ATL,DAL,19,22,away,41,274,191,80,132,11
True,Seahawks,Packers,SEA,GB,27,24,home,51,205,311,173,48,11
True,Giants,Buccaneers,NYG,TB,38,35,home,73,196,359,163,151,11
True,Ravens,Raiders,BAL,OAK,34,17,home,51,174,182,242,67,12
True,Jets,Patriots,NYJ,NE,13,27,away,40,264,283,74,215,12
True,Texans,Titans,HOU,TEN,34,17,home,51,181,260,281,105,12
True,Chargers,Cardinals,LAC,ARI,45,10,home,55,236,87,178,62,12
True,Eagles,Giants,PHI,NYG,25,22,home,47,214,276,127,126,12
True,Lions,Bears,DET,CHI,16,23,away,39,222,226,111,38,12
True,Colts,Dolphins,IND,MIA,27,24,home,51,337,201,118,113,12
True,Buccaneers,49ers,TB,SF,27,9,home,36,304,194,108,148,12
True,Bengals,Browns,CIN,CLE,20,35,away,55,243,258,129,84,12
True,Broncos,Steelers,DEN,PIT,24,17,home,41,184,452,124,75,12
True,Saints,Falcons,NO,ATL,31,17,home,48,162,340,150,26,12
True,Panthers,Seahawks,CAR,SEA,27,30,away,57,256,322,220,75,12
True,Bills,Jaguars,BUF,JAC,24,21,home,45,160,107,167,226,12
True,Cowboys,Redskins,DAL,WAS,31,23,home,54,258,251,146,80,12
True,Vikings,Packers,MIN,GB,24,17,home,41,325,172,91,82,12
True,Giants,Bears,NYG,CHI,30,27,home,57,197,258,141,118,13
True,Falcons,Ravens,ATL,BAL,16,26,away,42,97,159,34,207,13
True,Raiders,Chiefs,OAK,KC,33,40,away,73,271,295,171,174,13
True,Packers,Cardinals,GB,ARI,17,20,away,37,227,133,98,182,13
True,Lions,Rams,DET,LA,16,30,away,46,208,195,102,149,13
True,Bengals,Broncos,CIN,DEN,10,24,away,34,202,143,111,218,13
True,Seahawks,49ers,SEA,SF,43,16,home,59,163,386,168,66,13
True,Titans,Jets,TEN,NYJ,26,22,home,48,273,124,130,156,13
True,Steelers,Chargers,PIT,LAC,30,33,away,63,271,286,65,85,13
True,Cowboys,Saints,DAL,NO,13,10,home,23,209,111,99,65,13
True,Dolphins,Bills,MIA,BUF,21,17,home,38,115,217,60,198,13
True,Texans,Browns,HOU,CLE,29,13,home,42,197,397,187,31,13
True,Jaguars,Colts,JAC,IND,6,0,home,6,132,224,79,41,13
True,Eagles,Redskins,PHI,WAS,28,13,home,41,306,131,130,104,13
True,Buccaneers,Panthers,TB,CAR,24,17,home,41,220,276,95,168,13
True,Patriots,Vikings,NE,MIN,24,10,home,34,311,183,160,95,13
True,Cardinals,Lions,ARI,DET,3,17,away,20,218,96,61,122,14
True,Browns,Panthers,CLE,CAR,26,20,home,46,232,297,116,96,14
True,49ers,Broncos,SF,DEN,20,14,home,34,305,171,84,103,14
True,Buccaneers,Saints,TB,NO,14,28,away,42,174,198,105,100,14
True,Seahawks,Vikings,SEA,MIN,21,7,home,28,60,199,214,77,14
True,Redskins,Giants,WAS,NYG,16,40,away,56,204,175,84,227,14
True,Texans,Colts,HOU,IND,21,24,away,45,226,386,89,50,14
True,Bears,Rams,CHI,LA,15,6,home,21,100,162,194,52,14
True,Titans,Jaguars,TEN,JAC,30,9,home,39,162,195,264,60,14
True,Chiefs,Ravens,KC,BAL,27,24,home,51,348,127,94,194,14
True,Chargers,Bengals,LAC,CIN,26,21,home,47,203,151,85,144,14
True,Packers,Falcons,GB,ATL,34,20,home,54,162,237,138,107,14
True,Bills,Jets,BUF,NYJ,23,27,away,50,192,170,176,78,14
True,Dolphins,Patriots,MIA,NE,34,33,home,67,223,344,189,77,14
True,Cowboys,Eagles,DAL,PHI,29,23,home,52,434,222,142,34,14
True,Raiders,Steelers,OAK,PIT,24,21,home,45,299,300,55,40,14
True,Giants,Titans,NYG,TEN,0,17,away,17,213,86,47,215,15
True,Broncos,Browns,DEN,CLE,16,17,away,33,238,175,32,134,15
True,Steelers,Patriots,PIT,NE,17,10,home,27,218,272,158,96,15
True,Ravens,Buccaneers,BAL,TB,20,12,home,32,128,156,242,85,15
True,Bears,Packers,CHI,GB,24,17,home,41,232,235,100,88,15
True,Jets,Texans,NYJ,HOU,22,29,away,51,228,239,90,47,15
True,Panthers,Saints,CAR,NO,9,12,away,21,149,191,98,155,15
True,Bills,Lions,BUF,DET,14,13,home,27,195,208,117,105,15
True,Vikings,Dolphins,MIN,MIA,41,17,home,58,198,37,220,156,15
True,Bengals,Raiders,CIN,OAK,30,16,home,46,123,229,171,68,15
True,Falcons,Cardinals,ATL,ARI,40,14,home,54,220,193,215,60,15
True,Chiefs,Chargers,KC,LAC,28,29,away,57,234,288,60,119,15
True,Rams,Eagles,LA,PHI,23,30,away,53,325,270,82,111,15
True,Colts,Cowboys,IND,DAL,23,0,home,23,192,180,178,112,15
True,Jaguars,Redskins,JAC,WAS,13,16,away,29,20,136,172,109,15
True,49ers,Seahawks,SF,SEA,26,23,home,49,257,217,94,168,15
True,Titans,Redskins,TEN,WAS,25,16,home,41,192,131,99,161,16
True,Saints,Steelers,NO,PIT,31,28,home,59,313,364,57,65,16
True,Seahawks,Chiefs,SEA,KC,38,31,home,69,254,265,210,154,16
True,Lions,Vikings,DET,MIN,9,27,away,36,137,240,86,100,16
True,Raiders,Broncos,OAK,DEN,27,14,home,41,159,200,114,100,16
True,Panthers,Falcons,CAR,ATL,10,24,away,34,295,233,141,194,16
True,Chargers,Ravens,LAC,BAL,10,22,away,32,147,202,51,159,16
True,Colts,Giants,IND,NYG,28,27,home,55,353,309,49,83,16
True,Jets,Packers,NYJ,GB,38,44,away,82,323,413,47,127,16
True,Cowboys,Buccaneers,DAL,TB,27,20,home,47,152,320,80,63,16
True,Cardinals,Rams,ARI,LA,9,31,away,40,159,192,104,269,16
True,Browns,Bengals,CLE,CIN,26,18,home,44,347,107,146,102,16
True,Patriots,Bills,NE,BUF,24,12,home,36,117,217,273,72,16
True,Eagles,Texans,PHI,HOU,32,30,home,62,462,309,57,62,16
True,Dolphins,Jaguars,MIA,JAC,7,17,away,24,121,118,62,126,16
True,49ers,Bears,SF,CHI,9,14,away,23,232,235,47,90,16
True,Vikings,Bears,MIN,CHI,10,24,away,34,101,163,63,169,17
True,Ravens,Browns,BAL,CLE,26,24,home,50,167,376,296,50,17
True,Patriots,Jets,NE,NYJ,38,3,home,41,244,135,131,104,17
True,Titans,Colts,TEN,IND,17,33,away,50,165,278,93,158,17
True,Seahawks,Cardinals,SEA,ARI,27,24,home,51,109,113,182,85,17
True,Broncos,Chargers,DEN,LAC,9,23,away,32,288,160,82,116,17
True,Packers,Lions,GB,DET,0,31,away,31,129,272,46,130,17
True,Buccaneers,Falcons,TB,ATL,32,34,away,66,341,380,92,109,17
True,Rams,49ers,LA,SF,48,32,home,80,222,264,155,127,17
True,Redskins,Eagles,WAS,PHI,0,24,away,24,68,231,21,129,17
True,Texans,Jaguars,HOU,JAC,20,3,home,23,208,89,134,30,17
True,Giants,Cowboys,NYG,DAL,35,36,away,71,298,368,143,51,17
True,Bills,Dolphins,BUF,MIA,42,17,home,59,215,126,166,99,17
True,Chiefs,Raiders,KC,OAK,35,3,home,38,310,165,99,127,17
True,Saints,Panthers,NO,CAR,14,33,away,47,110,263,184,111,17
True,Steelers,Bengals,PIT,CIN,16,13,home,29,278,71,65,125,17
